  2340 1990 2315 2212 2427 2283 1659 2137 2098 1222 1040 1031 1016 1009 1096 1035 1056 1157 1096 1048  940  913  938  989 1108 1279 1218 1348 1445 1401 1401 1404 1290 1408 1462 1801 1683 1304 1669 1328 1456 1363 1523 1539 1520 1419  990 1162  813  622 1198 1151 1338 1459 1490 1393 1526 1600 1632 1686 1889 1823 1698 1462 1445 1462 1462 1261 1551 1702 2549 2154 2281 2104 2128 2078 1706 2011 2255 2301 2527 1932 2159 1889 1781 1943 2157 2266 2028 2376 1644  991 1875 2319 2449 2358 2342 2383 2338 1889 2315 1767 2130 2235 1780 1895 2202 2322 1889 2208 2240 2019 2354 2174 2310 2480 2533 2188 2654 2186 1670 1965 1242  890 1817 1770 1883 1675 1707 1658 1482 1313 1040 1640 1758 2128 2036 1827 2428 2387 2243 2253 2072 2082 2102 1821 1179 1273 1385 1506 1983 1913 2600 2733 2437 2255 2366 2234 2134 2053 2014 1984 1960 1975 2132 2352 2315 2315 2305 2322 2453 2573 2397 2041 2133 2458 2630 2730 2552 2256 2308 2144 2009 1882 1767 1706 1617 1532 1522 1509 1584 1635 1706 1591 1523 1462 1462 1432 1425 1431 1439 1457 1510 1604 1758 1833 2072 2133 2783 2753 2827 3016 2736 2492 2072 1949 1888 1738 1725 1644 1522 1766 1708 1638 1815 1753 1679 1731 1760 1766 1832 1888 1747 1705 1690 1583 1510 1522 1568 1601 1610 1623 1635 1669 1767 1936 1727 2255 1792 1831 2194 1828 1748 1775 1743 1631 1462
  2000 1963 2010 1888 2433 1952 2112 2166 2017 1360 1095 1057 1029 1007 1009 1034 1034 1075 1084 1035  974  852  886  912  993 1073 1086 1181 1339 1331 1311 1392 1169 1432 1340 1508 1703 1160 1461 1217 1157 1157 1286 1359 1454 1100  986 1288  716  955 1167  981 1447 1401 1353 1380 1645 1611 1603 1781 1766 1645 1401 1523 1340 1389 1462 1218 1555 1797 2316 1949 2243 2011 2002 1918 1876 2159 2191 2294 2151 2772 2179 2099 1787 1997 2420 2312 1829 2152 1409 1065 1577 1761 1888 2472 2420 2369 2336 2348 2214 2313 1585 1882 2072 1714 1967 1712 1839 1870 1986 2081 1962 2258 2329 2605 2544 1933 1890 2190 1699 1392  890 1776 2557 2037 2156 2258 1941 1798 1703 1237 1270 1104 1541 1656 1828 2478 2477 2559 2323 2189 2078 2140 2315 1746 1493 1179 1554 1650 1950 2072 2669 2472 2986 2498 2329 2317 2132 2102 2046 1999 1980 1988 2009 2063 2339 2236 2199 2397 2510 2559 2116 2002 2229 2315 2729 2803 2561 2690 2386 2306 2133 2164 1995 1746 1611 1584 1547 1518 1477 1574 1475 1462 1462 1569 1452 1426 1440 1452 1437 1455 1503 1560 1639 1755 2052 2143 2313 2600 2681 2742 2559 2315 2193 1897 1727 1698 1766 1704 1592 1737 1790 1672 1840 1859 1795 1672 1718 1705 1949 2010 1921 1949 1701 1606 1521 1580 1628 1644 1705 1826 1949 1915 2165 2042 1942 1828 1978 1825 1927 2231 1950 2133 2402 1988 1637
  1813 1775 1899 1736 1852 2109 2536 2145 1983 1279 1143 1066 1042 1013 1019 1035 1032 1035 1066 1051  976  859  852  852  913  975  976 1070 1218 1113 1279 1340 1170 1434 1274 1401 1462 1075 1085 1096 1048 1035 1095 1204 1108  868 1460 1120  548  576 1017 1399 1462 1339 1340 1339 1412 1537 1840 1706 1607 1598 1337 1583 1445 1279 1414 1214 1272 1720 2031 2055 2255 1949 1890 1654 1957 2209 2387 2388 2315 2105 2398 2271 1787 1512 2235 2256 1885 1534 1054 1752 2248 1813 2229 2366 2617 2536 2353 2256 1539 1539 1476 1476 1932 1615 1377 2132 2056 1847 1972 1628 1833 2111 2038 2247 2638 2055 1604 1983 1478  910 1851 2441 2544 2554 2707 2614 1983 1631 1726 2164 1753 1128 1463 2155 2508 2579 2536 2487 2361 2219 2279 2309 2145 1831 1523 1179 1312 1577 1462 2191 2528 2803 2693 2707 2492 2319 2132 2145 2061 2011 1997 1987 1999 2055 2362 2254 2215 2498 2315 2190 1988 1950 2315 2531 2933 2651 2486 2734 2733 2365 2004 1990 1889 1718 1656 1680 1584 1568 1539 1712 1512 1584 1583 1486 1450 1447 1475 1490 1523 1451 1495 1538 1593 1699 1889 2194 2478 2437 2527 2658 2727 2565 2366 2062 1803 1638 1620 1705 1708 1841 1731 1827 2265 2071 2127 1857 1766 1766 1827 1955 2055 2025 1766 1583 1560 1640 1652 1827 1990 1766 2134 1823 2037 2175 2317 1936 1923 1881 1824 1904 2158 1909 1950 1807 2030
  1773 1648 1828 1810 1952 1983 2458 2496 1677 1319 1138 1085 1044 1022 1030 1035 1035 1035 1081 1082  974  887  852  852  882  885  901  974 1137 1139 1209 1354 1279 1049 1148 1319 1386 1065  914  945 1126  913 1013 1053 1002 1129 1280  709  676  913 1137 1375 1348 1219 1341 1458 1404 1731 1779 1839 1632 1532 1287 1345 1453 1279 1279 1193 1220 1581 2081 1888 1947 2072 1826 1682 2148 2148 2556 2314 2038 2269 1596 1829 1395 1698 1890 2222 1551 1128 1753 2008 2297 2150 2048 2495 2418 2006 2014 1824 2367 2124 2432 1452 1951 1377 1652 1306 1306 1749 1902 1711 1895 1801 2066 2547 2389 2386 1689 1645  910 1702 2344 2552 2604 2675 2546 1776 1613 1584 2149 2464 1719 1139 1590 2174 2310 2516 2497 2355 2255 2282 2275 2552 2139 1786 1437 1182 1337 1398 1493 1706 2139 2925 2559 2479 2472 2285 2252 2153 2081 2031 2022 2027 2017 2023 2183 2193 2169 2337 2194 1999 1942 2123 2193 2498 2667 2437 2255 2596 2432 2729 2069 1871 1767 1706 1658 1645 1645 1596 1645 1525 1565 1616 1558 1465 1462 1496 1522 1546 1534 1496 1481 1523 1589 1767 1962 2096 2035 2132 2410 2742 2714 2864 2124 1982 1827 1651 1558 1583 1669 1730 1551 1948 2370 2254 2109 1916 1775 1766 1982 1765 1913 1958 1888 1594 1705 1819 1825 1820 2142 2048 2075 2046 2114 2071 2084 2315 2077 1860 2011 1713 2072 1844 1631 1680 1483
  1579 1475 1542 1548 1604 1974 1897 2407 1835 1468 1273 1094 1052 1035 1035 1035 1034 1034 1093 1216 1103  923  852  852  852  844  860  899 1098 1130 1218 1313 1298 1258 1010 1194 1379  978  902  851  874  852  974  924  842 1033  678  750  791  800 1261 1340 1088 1284 1393 1637 1701 1738 1757 1722 1584 1533 1292 1280 1350 1252 1302 1179 1237 1466 1845 1574 2315 2019 1720 1831 2220 2379 2322 1959 1763 2210 2254 1857 1302 1523 1745 1713 1461 1565 2253 2326 2376 2316 2237 2587 2389 2094 2225 1803 2311 2218 2682 2174 1452 2117 1946 1875 1238 1238 1631 1659 1340 1638 2194 2185 2114 2071 2000  934 1510 2375 2673 2596 2398 2422 2135 2249 2177 2112 2371 2415 1859 1159 2230 1916 2189 2112 2355 2065 2133 2235 2500 2489 2144 1836 1279 1194 1276 1440 1706 1696 1950 2722 2803 2440 2666 2315 2255 2184 2107 2070 2123 2150 2056 2049 2068 2092 2244 2187 2076 1959 1902 2123 2430 2437 2614 2571 2254 2491 2286 2558 2194 1982 1777 1706 1658 1637 1607 1584 1584 1573 1541 1550 1524 1499 1508 1547 1584 1584 1614 1600 1523 1506 1525 1700 1710 1946 2126 2180 2258 2498 2620 2400 2261 1823 1644 1617 1522 1515 1520 1620 1747 2161 2270 2146 2071 2085 2131 2044 1773 1766 1705 1644 1705 2073 2187 2122 2132 2052 2473 2010 2071 2072 2324 2365 2250 2559 2194 2126 2133 1981 1645 1825 1632 1466 1449
  1669 1664 1400 1527 1616 1463 1760 1925 2010 1829 1583 1280 1130 1056 1052 1040 1034 1048 1098 1099 1098 1090  952  857  852  829  852  911  932 1057 1158 1325 1287 1190 1139 1152 1281 1340  857  840  791  791  792  853  872  949 1162 1277  548  975 1344 1340 1272 1401 1463 1582 1630 1645 1593 1383 1646 1450 1533 1279 1338 1340 1218 1185 1218 1522 1462 1889 2081 1929 1551 1783 2173 2234 2004 2422 2248 2704 2312 1748 1579 1218 1572 1172 1340 1511 2132 2423 2559 2390 2568 2620 2250 2469 1823 2083 2532 2284 2545 2171 1962 2022 2373 2305 1724 1807 1187 1187 1116 2040 2239 2033 1668 2236 1635  934 2255 2216 2536 2665 2669 2223 2457 2494 2253 1962 1878 1929 1717 1167 2341 2335 2311 2177 2143 1992 2217 2419 2544 2130 2133 1787 1274 1218 1338 1477 1767 1885 2194 2617 2869 2470 2376 2474 2376 2219 2136 2113 2132 2382 2171 2068 2059 2150 2346 2475 2187 2006 1881 1985 2205 2269 2455 2461 2194 2319 2340 2196 2072 2101 1830 1706 1644 1601 1572 1563 1548 1522 1508 1490 1493 1522 1550 1583 1625 1688 1702 1721 1773 1519 1518 1559 1707 1811 1888 1950 2236 2254 2254 2194 2299 2081 1827 1553 1522 1475 1467 1473 1858 2333 2437 2376 2315 2304 2164 1951 1886 1863 1827 2006 1644 2071 2419 2459 2400 2315 2315 2211 2315 2013 2133 2366 2313 2614 2274 2559 2016 1771 1736 1722 1565 1494 1426
  1720 1511 1402 1381 1352 1435 1471 1857 1949 2058 1956 1579 1338 1310 1061 1061 1063 1109 1157 1069 1035 1035  974  913  914  853  852  852  791  915 1012 1097 1151 1102 1075 1087 1140 1340 1192  805  791  791  733  731  781 1044 1210  824  802 1344 1333 1163 1446 1523 1471 1523 1461 1500 1535 1221 1603 1588 1536 1300 1340 1280 1187 1188 1220 1468 1515 1773 1897 1701 1520 1929 2116 2049 2227 2343 2155 1854 1655 1536 1409 1632 1222 1575 1693 1667 1879 2051 2316 2441 2486 2463 2342 2001 2377 2154 2248 2490 2148 1771 2254 1807 1814 2407 2196 2251 2115 1737 1670 1116 1708 1616 1001 1623 1898  950 2221 2321 2588 2709 2764 2686 2676 1950 1994 2007 1943 1732 1482 1167 1638 2133 2301 2129 1954 2073 2435 2562 2466 2111 1830 1516 1216 1218 1346 1480 1647 1635 2072 2193 2778 2727 2445 2458 2315 2207 2150 2132 2132 2201 2132 2133 2150 2315 2620 2680 2501 2066 1867 1950 2187 2194 2298 2287 2072 2044 2098 2034 1959 1894 1767 1715 1639 1588 1568 1523 1523 1505 1513 1524 1535 1560 1584 1631 1689 1728 1834 2026 2285 1658 1548 1561 1598 1706 1825 2010 2109 2079 2108 2133 2142 2012 1827 1619 1508 1471 1467 1523 1670 2071 2694 2649 2538 2233 2207 2255 1889 2213 2204 2285 1827 1868 2136 2315 2471 2638 2367 2137 2386 2286 2082 2522 2620 2383 2657 2621 2304 2005 1630 1889 1573 1445 1428
  1441 1644 1415 1340 1309 1329 1357 1462 1703 1985 1523 1464 1343 1238 1268 1066 1150 1293 1343 1152 1035 1035  976 1029 1018  974  913  889  913  886  791  791 1019 1037 1035  828  974 1166 1095  852  940  777  791  863  855  913  918  560 1142 1093 1073 1645 1644 1462 1455 1340 1401 1287 1462 1242 1347 1465 1542 1279 1402 1275 1218 1214 1221 1535 1584 1644 1645 1520 1520 1866 2128 1878 2492 2006 2536 2029 1804 1497 1401 1223 1184 1564 2232 1981 2399 2405 2510 2069 2292 2426 2439 2407 2456 2311 2401 2096 2293 2252 2451 1890 2079 2262 1890 2289 2163 1705 1760 1060 1060 1029 1686 1001 1431  950 1724 2284 2739 2741 2281 2505 2369 2569 2260 2508 2115 2277 1983 1908 1199 1789 2193 1973 2019 2197 2482 2525 2201 2102 1828 1388 1225 1301 1340 1410 1489 1748 1828 2559 2362 2834 2895 2468 2382 2252 2193 2244 2269 2193 2167 2193 2254 2255 2559 2597 2530 2072 1882 1967 2071 1964 2133 2315 2072 2029 1947 1927 1888 1767 1706 1706 1628 1584 1551 1523 1514 1504 1523 1570 1584 1578 1642 1660 1711 1767 1950 2438 2376 1782 1585 1543 1597 1644 1801 1890 2041 1888 1888 2071 2010 1888 1766 1623 1522 1478 1499 1560 1653 1937 2376 2821 2559 2508 2523 2152 2305 2437 2434 2620 1908 1820 1832 1813 2193 2211 2863 2707 2780 2523 2133 2269 2747 2164 2407 2476 2254 1882 1584 1621 1509 1436 1443
  1379 1499 1593 1334 1279 1279 1279 1340 1464 1495 1526 1391 1297 1157 1096 1157 1251 1479 1465 1218 1125 1047 1035 1075 1016 1087  974 1016  975 1101 1097  943  730  915  973  911  910 1037 1048  953  927  866  974  869  974 1094  759  853  749 1294 1560 1962 1645 1683 1410 1396 1222 1318 1346 1040 1401 1350 1452 1277 1582 1400 1276 1279 1281 1562 1584 1594 1524 1521 1521 1860 2088 2128 2367 1799 2134 2073 2315 1639 1652 1370 1889 1659 2154 2020 2091 2170 2379 2246 2272 2429 1972 2283 2430 2315 2437 2651 2508 2617 2345 1765 2010 2256 2019 1710 1525 1230 1143 1143 1806 2173 2125 1819  989 1688 2050 2525 2655 2362 2402 2680 2303 2592 2373 2589 2379 2138 2166 2254 2010 1214 1748 1949 2013 2162 2410 2504 2627 2265 1636 1418 1208 1212 1269 1340 1439 1645 1759 2011 2205 2610 2811 2453 2375 2194 2482 2255 2484 2255 2233 2243 2315 2445 2437 2498 2397 2034 1887 1828 1870 1904 2071 2063 2159 1949 1950 1850 1803 1767 1706 1669 1644 1584 1545 1523 1509 1518 1564 1577 1633 1611 1645 1720 1781 1833 2318 2620 2133 1876 1642 1554 1577 1645 1747 1767 1888 1931 1913 2015 1951 1753 1781 1657 1509 1501 1522 1564 1644 2179 2213 2756 2610 2678 2501 2267 2681 2718 2254 1945 2254 1905 2209 2132 1917 1949 2366 2634 2853 2620 2925 2864 2471 2255 1889 1797 1889 1647 1586 1523 1467 1461 1486
  1340 1397 1633 1574 1305 1271 1279 1245 1413 1402 1340 1290 1328 1113 1096 1157 1100 1213 1307 1325 1279 1168 1121 1158 1157 1115 1107 1070 1156 1279 1249 1199  731  731  792  885  718  902  918 1157  913 1019  955 1091  796  617  830 1212 1335 1289 2139 2180 2043 1641 1457 1341 1146 1258 1273 1165 1193 1279 1319 1380 1401 1513 1340 1432 1401 1578 1604 1562 1520 1540 1556 1584 1881 1645 2002 2255 2657 2362 1697 1531 1292 1629 1948 1279 1428 1884 2016 1805 2059 1693 2332 1834 2293 2369 1946 2399 2538 2237 1904 1897 2310 1795 2348 2377 2107 1771 1855 2274 1951 2368 2240 2566 2488 2339  989 1761 2265 2677 2595 2160 2317 2307 2499 2390 2154 2238 2302 2253 2099 2137 2071 1246 1808 2134 2232 2422 2536 2337 2567 2194 1587 1311 1213 1339 1252 1285 1429 1469 1557 1767 2130 2579 2761 2732 2497 2288 2674 2452 2376 2308 2313 2254 2308 2494 2701 2515 2255 2027 1888 1846 1823 1868 1949 2028 2011 1911 1829 1811 1756 1727 1728 1767 1706 1582 1543 1524 1511 1566 1584 1623 1643 1645 1705 1767 1869 2043 2214 2637 2498 2192 1662 1573 1579 1585 1645 1706 1790 2031 2096 2058 1827 1847 1644 1637 1517 1518 1546 1611 1644 2010 1888 2071 2288 2756 2581 2586 2890 2712 2306 2518 2254 2130 2132 2190 2315 2305 2214 2294 2638 2905 2864 2892 2639 2681 2498 2367 1841 1597 1549 1523 1469 1464 1627
  1400 1389 1526 1580 1483 1298 1326 1358 1220 1218 1333 1240 1157 1096 1157 1157 1157 1157 1209 1279 1279 1321 1308 1279 1217 1238 1341 1383 1279 1509 1374 1169  977  799  752  723  694  709  773  744  961 1101 1038 1171  660  901 1421 1577 1645 1406 2315 2278 1861 1575 1437 1221 1158 1103 1157 1070 1155 1139 1222 1203 1600 1580 1539 1584 1431 1706 1584 1523 1524 1574 1570 1584 2098 2099 1842 2238 2357 1995 1569 1340 1157 1833 1949 2028 1660 1446 1341 1601 1463 1584 1584 1950 1898 2368 2495 2401 2552 2434 2531 2120 2098 2053 2185 2316 2067 2105 1730 2244 2460 2557 2703 2208 1754 1777 1005 1862 1913 2295 1861 2330 2478 2558 2187 2405 2495 2048 2437 2110 1950 1816 1428 1808 2075 1828 2383 2394 2305 2036 2187 1940 1495 1226 1229 1286 1401 1272 1345 1499 1477 1828 2051 2437 2925 2768 2418 2293 2538 2498 2308 2368 2376 2476 2376 2620 2536 2379 2222 2017 1906 1878 1813 1889 1895 2193 2059 1881 1817 1767 1720 1698 1720 1708 1764 1601 1553 1538 1553 1584 1645 1645 1670 1704 1748 1889 2255 2080 2332 2577 2376 2210 1790 1615 1583 1668 1800 1772 1705 1852 2132 2107 1917 1761 1637 1577 1522 1522 1588 1622 1689 2082 1949 1980 2301 2216 2939 3047 2803 2717 2477 2803 2193 2344 1966 2071 1966 2046 2079 2498 2462 2925 2803 2620 2194 2629 2390 2072 1840 1553 1511 1488 1465 1501 1761
  1516 1544 1645 1645 1652 1511 1401 1614 1599 1379 1215 1277 1247 1218 1218 1216 1166 1218 1218 1218 1218 1340 1322 1272 1098 1203 1213 1307 1340 1460 1587 1473 1097  922  809  738  636  617  760  944  693  766  759  681  780  727 1402 1892 2005 1971 2315 2168 1768 1704 1523 1388 1113 1095 1113 1092  991 1035 1121 1218 1645 1704 1851 1582 1476 1629 1498 1517 1530 1523 1546 1696 2073 2369 2218 2365 2009 1766 1467 1439 1608 1366 1813 2073 2308 1730 2070 2134 1525 1886 2077 1960 2304 1844 2374 2019 2440 2689 2439 1888 2547 2197 2345 2197 1843 1706 2125 2225 2443 2554 2267 2023 2280 2019 1005 1238 1661 1993 2321 2361 2552 2393 2067 2162 2376 2253 1946 2315 2315 1472 1815 2218 2193 2106 2444 2369 2144 2086 1919 1724 1487 1226 1253 1373 1456 1352 1309 1378 1607 1660 2072 2480 2755 2498 2533 2338 2552 2400 2224 2335 2701 2600 2671 2715 2407 2376 2072 2010 1998 1889 1797 1841 1926 2037 2011 1959 1842 1767 1706 1659 1645 1694 1655 1576 1561 1564 1585 1597 1624 1646 1767 1751 1803 1964 2255 2506 2376 2315 2262 2028 1950 1706 1632 1678 1877 1949 1873 1949 2131 2073 2071 1735 1606 1553 1579 1583 1623 1726 1810 2132 2282 2437 1952 2037 2294 2778 2687 2732 2823 2861 2878 2620 1959 1972 2270 2203 2224 2498 2874 2849 2696 2375 2108 2011 2011 1919 1678 1531 1522 1515 1523 1573 1967
  1305 1502 1568 1584 1698 1645 1766 1653 1922 1643 1456 1234 1208 1306 1339 1294 1234 1218 1292 1218 1179 1212 1218 1218 1220 1124 1153 1279 1462 1874 1754 1401 1437 1113  976  928  796  730  996  896  617  728 1092  961 1400  994 1261 1630 1979 2351 2311 2214 2094 1939 1915 1407 1153 1035 1058  984  974 1035 1238 1244 1667 1794 1845 1724 1554 1558 1492 1523 1526 1523 1523 1711 2077 2178 2434 2041 2235 1883 1984 1508 1361 1276 1759 2071 2254 1762 2408 2404 1667 1989 2071 2351 2288 2148 2145 2132 2616 2577 1946 2123 2420 2044 2253 2201 2151 1768 2255 2298 2644 2072 2041 2450 1767 1614 1017 2003 2075 2370 2307 2200 2501 2139 2068 2120 2116 2135 2055 2146 1472 1918 2102 2252 2071 2182 2103 2541 2136 1976 1919 1965 1386 1242 1425 1584 1645 1560 1351 1342 1401 1609 2064 2389 2732 2834 2528 2315 2193 2267 2167 2255 2574 2527 2482 2457 2437 2199 2072 2012 1913 1848 1797 1779 2013 2082 1918 2052 2013 1783 1731 1647 1628 1614 1576 1572 1584 1605 1584 1645 1673 1691 1807 1889 1872 2138 2214 2384 2379 2302 1949 1997 1828 1706 1767 2012 2083 2032 2078 2010 2071 2197 1919 1670 1590 1579 1581 1583 1644 1716 1949 2020 2914 2425 2251 2423 2289 2450 2437 2820 2579 2559 2584 2376 1821 2132 2351 2660 2762 2823 2589 2376 2583 2144 2212 2010 1783 1632 1523 1497 1527 1563 1535 1636 1950
  1301 1275 1343 1453 1599 1523 1523 1523 1645 1660 1488 1343 1342 1465 1466 1472 1330 1430 1343 1351 1401 1210 1035 1136 1096 1149 1144 1265 1461 1640 1950 1714 1654 1525 1218 1053  965  787 1096  912  871 1035 1282 1281 1227 1154 1091 1476 1454 2201 2087 2199 2072 1945 1889 1788 1360 1103  974  974  920  982 1283 1416 1540 1646 1753 1899 1786 1535 1492 1493 1492 1522 1514 1821 2179 1938 2428 2360 2254 2193 2032 1588 1652 1340 1671 2241 2194 2088 2398 2120 1721 1973 2440 2412 2454 2071 2404 2369 2440 2090 2126 2440 2135 1888 2282 2258 2440 2194 2255 2428 1984 1846 1746 1661 1806 1430 1032 1798 2681 2295 2326 1980 2315 2268 2018 2314 2160 2220 1855 1724 2058 1855 2268 2159 2311 2369 2382 2588 2078 2170 1991 1767 1242 1588 1618 2421 1828 1854 1550 1461 1400 1584 1773 2044 2331 2437 2547 2316 2269 2130 2259 2388 2573 2559 2308 2356 2255 2106 2127 2061 1888 1839 1828 1931 1889 1839 2011 1950 2010 1889 1722 1643 1599 1584 1574 1584 1634 1645 1645 1701 1710 1767 1888 1959 2049 2010 2301 2409 2237 2275 1965 1889 1707 1701 1938 1976 2255 2324 2217 2073 2227 2062 1932 1705 1583 1583 1594 1595 1625 1729 2205 2459 2132 2270 2580 2818 2412 2264 2315 2612 2454 2680 2110 1899 2162 2437 2678 2742 2712 2790 2549 2468 1994 1877 1889 1777 1617 1543 1497 1571 1603 1641 1660 1706 2482
  1279 1274 1340 1478 1586 1511 1355 1511 1678 1949 1523 1592 1461 1692 1511 1699 1555 1523 1693 1513 1521 1339 1102 1051 1027 1034 1155 1217 1277 1582 1565 1763 1360 1490 1316 1168 1132  999 1157  728 1165 1174 1571 1209 1314 1288 1279 1317 1699 1963 2111 2082 2193 1951 1797 1462 1542 1258  974  949  914  960 1213 1462 1811 1935 1804 1951 1949 1525 1492 1494 1488 1493 1499 1944 2063 1824 2327 2287 1827 2144 2457 1672 1524 1219 1780 2293 2373 2073 2566 1585 2077 1888 2347 2538 2075 2127 2148 2399 2551 2085 2244 2399 2190 1831 2053 2257 2308 2468 2498 2132 2498 2364 2366 2011 1848 1032 1239 1987 2559 2255 2100 2180 1828 1948 2010 2133 2359 2323 1983 1827 1950 2189 2232 2197 2383 2426 2492 2720 2341 2033 1861 1848 1266 1473 2271 2011 1845 1645 1523 1460 1387 1505 1792 1827 1831 2274 2468 2568 2194 2117 2255 2645 2376 2281 2228 2188 2073 2049 2153 1969 1950 1887 1932 2075 1887 1767 1827 1839 1949 1828 1767 1645 1605 1584 1603 1605 1642 1673 1721 1793 1826 1849 1950 2071 2315 2315 2132 2154 2133 2085 1818 1750 1693 1747 1804 2051 2070 2430 2498 2376 2308 2192 1989 1712 1629 1583 1612 1613 1632 1744 2376 2470 2789 2585 2749 2516 2443 2389 2071 2057 2132 2030 1828 2164 2524 2254 2620 2813 2447 2620 2380 1858 1872 1706 1734 1552 1509 1499 1554 1597 1924 2235 2057 1889 2305
  1279 1245 1266 1361 1434 1493 1372 1395 1460 1711 1789 1806 1434 1827 1587 1795 1644 1584 1654 1646 1631 1467 1286 1157  913  910  982 1060 1211 1317 1397 1628 1571 1335 1233 1154 1334 1165  617 1097 1112 1578 1523 1298 1349 1460 1218 1332 1510 1706 2131 1893 2017 1954 1685 1584 1205 1265 1215  914  907 1130 1340 1708 1862 2111 1925 1948 2072 1591 1493 1487 1486 1490 1593 1703 1708 1767 1987 2009 2315 2331 2383 1824 1582 1956 2135 2297 2430 2236 2197 1584 2307 2150 2259 2426 2348 2400 2500 2362 2133 2614 2683 2727 2325 2437 1726 2184 2377 2255 2120 2437 2360 2075 1706 1553 1675 1064 1706 2115 2349 2188 1726 1944 2102 2315 2221 2558 2333 2315 1869 2091 2011 2442 2611 2498 2518 2523 2498 2671 2061 1802 2073 1286 1266 1470 2252 2636 1883 2072 1819 1565 1409 1523 1603 1704 1962 2437 2346 2411 2355 2071 2347 2649 2338 2071 2079 2020 1972 1968 2017 1906 1878 1886 1955 2109 1888 1781 1828 1706 1771 1776 1929 1707 1622 1610 1617 1618 1647 1706 1828 1985 1926 2008 2009 2270 2254 2194 2139 2010 1970 1885 1767 1685 1724 1820 1907 2146 2287 2307 2606 2498 2585 2242 2010 1704 1646 1583 1623 1629 1648 1796 2166 2543 3035 2848 2696 2498 2254 2298 2193 1949 2004 1827 2124 2633 2585 2428 2846 2437 2376 2092 2074 2133 2471 2013 1645 1513 1584 1584 1582 2042 1767 2502 2300 2178 1706
  1158 1374 1171 1279 1406 1410 1360 1292 1516 1401 1513 1540 1646 1493 1563 1484 1518 1637 1523 1338 1633 1364 1403 1042  952  854  944 1090 1162 1218 1512 1551 1620 1507 1344 1659 1163  735  734 1338 1095 1649 1464 1627 1645 1379 1157 1170 1400 1520 1544 1371 1470 1607 1343 1409 1036 1048 1096  929  912 1216 1460 1595 2131 2194 1960 1847 1849 1571 1492 1485 1483 1489 1690 1768 1644 1706 1788 1849 2011 2309 2112 1927 1456 1801 2321 2477 2538 2276 2079 1796 2119 2388 2376 2490 2286 2111 2302 2137 2498 2597 2602 2458 1889 1774 1722 2305 2404 1986 1986 2417 2330 2194 2097 2355 1523 1064 1950 1913 2177 1603 1961 2174 2395 2569 2507 2235 2133 2040 1960 2073 1949 2365 2521 2756 2592 2320 2205 2621 2516 2194 1706 1286 1716 2183 1950 2661 2194 2047 2159 1718 1582 1425 1715 1770 1998 2255 2506 2496 2485 2071 2157 2666 2197 2046 1957 1960 1938 1886 2159 1845 1809 1856 1978 2224 2039 1950 1888 1759 1775 1902 1645 1704 1747 1634 1637 1640 1648 1727 1828 2213 2325 2334 2135 2123 2105 2115 2154 2024 1934 1822 1799 1700 1782 1860 2110 2315 2646 2677 2803 2498 2366 2220 1835 1764 1644 1614 1638 1641 1658 1746 2180 2770 2701 2681 2513 2450 2315 2254 2155 2189 2099 1888 2172 2437 2826 2539 2802 2538 2425 2483 2525 2339 2255 1793 1521 1645 1594 1640 2133 2575 1949 2876 2925 2263 1820
  1161 1192 1157 1157 1157 1218 1232 1340 1268 1358 1382 1580 1543 1462 1393 1334 1268 1279 1318 1460  982  974 1211 1055  852  834  850 1035 1129 1461 1523 1963 1768 1521 1530 1703 1176  617 1155 1525 1328 1518 1813 1777 1772 1516 1292 1210 1173 1330 1305 1177 1233 1223 1096 1055 1002  937  913  913  923 1108 1394 1521 1996 2433 2072 1645 1988 1492 1492 1481 1480 1489 1700 1777 1687 1798 1887 2010 2388 2317 1827 2117 1550 1753 2439 2593 2346 2147 1793 2136 2260 2355 2464 2625 2588 2239 2183 2017 1868 1905 2296 2496 1949 2292 1749 1815 1905 1950 2437 2015 2255 2346 1950 2072 1792 1108 1195 1250 1401 1828 2133 2281 2433 2704 2186 2337 2133 2008 1955 2191 2190 2194 2412 2666 2306 2072 2241 2451 2300 2255 1877 1317 1919 2288 1828 2559 2011 2114 1887 1924 1645 1446 1567 1824 1655 2116 2217 2448 2402 2122 2091 2315 2072 1934 1899 1888 1859 1848 1825 1800 1769 1787 1831 2068 2194 2011 2045 1886 1889 1889 1685 1802 1884 1767 1714 1667 1666 1706 1912 2194 2386 2498 2203 2085 2045 2021 2010 2068 1964 1869 1767 1706 1727 1881 2134 2255 2343 2377 2747 2325 2184 2224 2116 1888 1706 1636 1644 1651 1694 1715 1870 2240 2282 2666 2674 2862 2494 2584 2356 2254 2010 1888 1949 2135 2523 2800 2619 2850 2700 2257 2318 2282 2194 1807 1628 1644 1981 1948 2080 3121 2415 2988 2566 2102 2321
